canonical_slug,team_display,conference,ncaa_team,ncaa_conference,net_rank,wab_rank,wab,q1_w,q1_l,q2_w,q2_l,q3_w,q3_l,q4_w,q4_l,bart_team,bart_conference,bart_rank,barthag,present_in_ncaa,present_in_bart
abilene-christian,Abilene Christian,WAC,Abilene Christian,WAC,106,123,-7.17,0,1,0,0,2,0,18,8,Abilene Christian,WAC,105,.7260,1,1
air-force,Air Force,Mountain West,Air Force,Mountain West,213,248,-14.78,0,0,0,2,1,9,14,7,Air Force,MWC,195,.3822,1,1
akron,Akron,MAC,Akron,MAC,291,321,-19.98,0,2,0,2,0,4,5,16,Akron,MAC,288,.1340,1,1
alabama,Alabama,SEC,Alabama,SEC,27,20,4.64,5,8,4,1,4,1,10,0,Alabama,SEC,29,.9727,1,1
alabama-a-and-m,Alabama A&M,SWAC,Alabama A&M,SWAC,209,103,-5.45,0,3,0,1,0,1,19,5,Alabama A&M,SWAC,233,.2892,1,1
alabama-state,Alabama St.,SWAC,Alabama St.,SWAC,296,147,-8.55,0,5,0,0,0,1,15,7,Alabama St.,SWAC,317,.0732,1,1
albany,Albany,America East,Albany,America East,189,217,-12.59,0,2,0,3,0,1,13,10,Albany,AE,203,.3711,1,1
alcorn-state,Alcorn St.,SWAC,Alcorn St.,SWAC,308,165,-9.39,0,3,0,1,0,1,14,8,Alcorn St.,SWAC,323,.0661,1,1
american,American,Patriot,American,Patriot,318,340,-21.37,0,1,0,0,0,2,7,20,American,Pat,325,.0586,1,1
appalachian-state,Appalachian St.,Sun Belt,Appalachian St.,Sun Belt,193,246,-14.64,0,3,0,3,0,3,9,10,Appalachian St.,SB,198,.3769,1,1
arizona,Arizona,Big 12,Arizona,Big 12,119,156,-8.80,0,5,1,8,2,2,9,3,Arizona,B12,109,.7044,1,1
arizona-state,Arizona St,Big 12,Arizona St,Big 12,51,42,0.80,1,6,5,2,6,2,12,0,Arizona St.,B12,45,.9340,1,1
arkansas,Arkansas,SEC,Arkansas,SEC,103,122,-7.05,0,11,0,4,3,3,9,2,Arkansas,SEC,102,.7387,1,1
arkansas-pine-bluff,Arkansas Pine Bluff,SWAC,Arkansas Pine Bluff,SWAC,323,227,-13.04,0,1,0,1,0,2,14,12,Arkansas Pine Bluff,SWAC,339,.0397,1,1
arkansas-state,Arkansas St.,Sun Belt,Arkansas St.,Sun Belt,91,104,-5.82,0,0,1,2,1,6,21,1,Arkansas St.,SB,101,.7429,1,1
army-west-point,Army West Point,Patriot,Army West Point,Patriot,123,101,-5.26,0,1,0,0,0,2,23,4,Army,Pat,149,.5681,1,1
auburn,Auburn,SEC,Auburn,SEC,87,73,-3.01,0,12,4,4,1,1,10,0,Auburn,SEC,86,.8006,1,1
austin-peay,Austin Peay,ASUN,Austin Peay,ASUN,157,190,-10.71,0,1,0,0,0,2,17,10,Austin Peay,ASun,163,.5127,1,1
ball-state,Ball St.,MAC,Ball St.,MAC,68,65,-2.38,0,2,0,2,3,1,22,2,Ball St.,MAC,84,.8074,1,1
baylor,Baylor,Big 12,Baylor,Big 12,32,21,4.31,3,6,6,2,4,0,11,0,Baylor,B12,35,.9646,1,1
bellarmine,Bellarmine,ASUN,Bellarmine,ASUN,362,358,-25.09,0,4,0,0,0,4,1,22,Bellarmine,ASun,363,.0038,1,1
belmont,Belmont,MVC,Belmont,MVC,107,98,-4.89,0,5,0,1,1,2,19,4,Belmont,MVC,117,.6691,1,1
bethune-cookman,Bethune Cookman,SWAC,Bethune Cookman,SWAC,345,346,-22.05,0,2,0,2,0,0,5,21,Bethune Cookman,SWAC,353,.0238,1,1
binghamton,Binghamton,America East,Binghamton,America East,178,148,-8.62,0,2,0,2,1,0,16,8,Binghamton,AE,216,.3316,1,1
boise-state,Boise St.,Mountain West,Boise St.,Mountain West,122,111,-6.08,0,0,0,3,1,3,23,3,Boise St.,MWC,112,.6821,1,1
boston-college,Boston College,ACC,Boston College,ACC,245,270,-16.08,0,7,0,7,0,6,5,6,Boston College,ACC,207,.3633,1,1
boston-university,Boston University,Patriot,Boston University,Patriot,285,299,-17.88,0,1,0,0,0,4,10,15,Boston University,Pat,297,.1154,1,1
bowling-green,Bowling Green,MAC,Bowling Green,MAC,188,187,-10.45,0,1,0,2,0,6,13,5,Bowling Green,MAC,180,.4495,1,1
bradley,Bradley,MVC,Bradley,MVC,159,141,-8.32,0,1,0,0,0,5,19,6,Bradley,MVC,158,.5270,1,1
brown,Brown,Ivy League,Brown,Ivy League,139,121,-6.82,0,1,0,4,1,3,14,3,Brown,Ivy,140,.5861,1,1
bryant,Bryant,America East,Bryant,America East,164,192,-10.76,0,0,0,1,0,1,16,10,Bryant,AE,177,.4556,1,1
